date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,1897,0,3599.744481,0,185,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,9934,0,19874.24388,0,1832,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,1807,0,3446.934517,0,95,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,7688,0,15368.31466,0,1306,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,2000,0,3947.981043,0,167,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,1946,0,3814.649394,0,163,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,8062,0,16211.78658,0,1553,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,1812,0,3477.821358,0,150,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,8366,0,16623.91064,0,1684,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,1810,0,3462.251325,0,164,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,1838,0,3519.776027,0,193,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var1 릴스 인지 상사 X 2P 김유진 260710 빙과 이하림,15938,0,29388.24786,0,596,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var2 릴스 인지 500통 X 2P 김유진 260710 빙과 이하림,16153,0,29802.24707,0,1268,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp main 릴스 인지 공통 X 2P 김유진 260710 빙과 이하림,16219,0,29923.15658,0,973,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var2 릴스 인지 500통 X 2P 김유진 260710 빙과 이하림,2082,0,3460.661335,0,121,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp var1 릴스 인지 상사 X 2P 김유진 260710 빙과 이하림,2094,0,3555.305074,0,77,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_양배추BP(하림님),26 07F V JD멜 전환 쫀득바출시 신규BP 양배추bp main 릴스 인지 공통 X 2P 김유진 260710 빙과 이하림,2103,0,3491.06974,0,102,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,798,0,1340.801012,0,39,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,851,0,1435.259437,0,149,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,842,0,1397.137551,0,63,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_렉카형_main.릴스_공통.X_2P_고가영_260612_빙과_김지연,812,0,1355.455529,0,23,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_외부BP_var1.릴스_메인.일반브금.X_2P_문선정_260703_빙과_이하림,842,0,1388.844328,0,38,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,849,0,1431.483894,0,87,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 main 릴스 버스타고 X 2P 문선정 260710 빙과 유영현,9537,0,20004.55153,0,235,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var1 릴스 하나사려고 X 2P 문선정 260710 빙과 유영현,9590,0,20065.22512,0,373,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var2 릴스 동생난리 X 2P 문선정 260710 빙과 유영현,9560,0,20022.86236,0,336,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(영현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 누나동생 var3 릴스 슈기먹방러 X 2P 문선정 260710 빙과 유영현,9515,0,19939.16562,0,480,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var7 릴스 하몽 레시피 X 1P 김유진 260710 빙과 이수현,584,0,1009.01643,0,18,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var3 릴스 1등소구 X 1P 김유진 260710 빙과 이수현,599,0,1013.005962,0,11,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var6 릴스 하몽 슈기 X 1P 김유진 260710 빙과 이수현,583,0,994.303008,0,43,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var5 릴스 하몽 당황 X 1P 김유진 260710 빙과 이수현,658,0,1125.449304,0,30,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var2 릴스 슈기 X 1P 김유진 260710 빙과 이수현,590,0,1027.028727,0,24,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var1 릴스 치즈칩 X 1P 김유진 260710 빙과 이수현,651,0,1083.524635,0,28,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 main 릴스 본론 X 1P 김유진 260710 빙과 이수현,611,0,1020.786531,0,40,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(수현님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 관계강조형 var4 릴스 흔한남매 X 1P 김유진 260710 빙과 이수현,597,0,1006.898088,0,25,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(현경님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 var1 릴스 나레이션 X 2P 영상팀 260710 빙과 노현경,1538,0,2642.757848,0,33,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_인물리뷰형(현경님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 main 릴스 현장 X 2P 영상팀 260710 빙과 노현경,1479,0,2545.200165,0,97,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var4 릴스 슈기 X 2P 문선정 260710 빙과 유영현,466,0,808.365176,0,22,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var3 릴스 세대변화 X 2P 문선정 260710 빙과 유영현,460,0,814.753528,0,45,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 main 릴스 며칠전 X 2P 문선정 260710 빙과 유영현,416,0,720.214777,0,18,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var2 릴스 틱톡먹방 X 2P 문선정 260710 빙과 유영현,470,0,823.074378,0,11,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var1 릴스 시무룩 X 2P 문선정 260710 빙과 유영현,484,0,847.768567,0,34,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_일상반응형(영현님),26 07F V JD멜 인지 쫀득바출시 일상반응형 누나동생 var5 릴스 황치즈 X 2P 문선정 260710 빙과 유영현,466,0,806.467043,0,30,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,599,0,1028.946416,0,75,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,610,0,1058.884376,0,48,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,564,0,953.455117,0,45,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var1.릴스_비교1.X_1P_문선정_260626_빙과_이수민,584,0,990.330504,0,34,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,638,0,1103.994093,0,116,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD망_인지_쫀득바출시_네고형_전화네고형_var2.릴스_할인.관계.X_2P_문선정_260622_빙과_조의진,553,0,953.838607,0,10,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_네고형_지인네고형_var3.릴스_원가후킹.X_1P_김유진_260619_빙과_이수현,630,0,1079.020065,0,46,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_농부대첩BP_var3.릴스_레시피.X_2P_김유진_260626_빙과_노현경,588,0,1015.785173,0,39,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,594,0,1025.003719,0,50,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD멜_인지_상시_인플루언서형_인플루언서형.인지_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,584,0,1003.785436,0,40,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,기존 고효율_1,[26.06]F_V_JD망_인지_쫀득바출시_맛인지형_꼬막BP_var1.릴스_취식먼저.X_1P_김유진_260626_빙과_정하얀,577,0,997.267044,0,30,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 main 릴스 슈기O X 1P 문선정 260710 빙과 김진수,3234,0,4840.662006,0,761,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 main 릴스 숏버전 X 1P 문선정 260710 빙과 김진수,3416,0,5138.705839,0,432,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 var1 릴스 롱버전 X 1P 문선정 260710 빙과 김진수,3306,0,4979.081201,0,415,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 var1 릴스 슈기X 초딩후킹 X 1P 문선정 260710 빙과 김진수,3228,0,4837.237257,0,360,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_지인네고형(요한님),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var5 릴스 축약 X 1P 영상팀 260710 빙과 정요한,2849,0,4555.658696,0,132,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_NON타깃,7월 2주차_지인네고형(요한님),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var4 릴스 공통 X 1P 영상팀 260710 빙과 정요한,2762,0,4443.629485,0,178,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 var1 릴스 슈기X 초딩후킹 X 1P 문선정 260710 빙과 김진수,23604,0,42630.0849,0,5533,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 var1 릴스 롱버전 X 1P 문선정 260710 빙과 김진수,23931,0,42931.74462,0,4703,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 썰풀기형 main 릴스 숏버전 X 1P 문선정 260710 빙과 김진수,21177,0,37216.77034,0,3911,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_바이럴형(진수님),26 07F V JD멜 인지 쫀득바출시 바이럴형 렉카형 main 릴스 슈기O X 1P 문선정 260710 빙과 김진수,22196,0,39162.97814,0,6743,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(현경님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 main 릴스 현장 X 2P 영상팀 260710 빙과 노현경,4033,0,6907.178512,0,350,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_인물리뷰형(현경님),26 07F V JD멜 인지 쫀득바출시 인물리뷰형 인물리뷰 var1 릴스 나레이션 X 2P 영상팀 260710 빙과 노현경,3955,0,6701.245789,0,130,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_지인네고형(요한님),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var5 릴스 축약 X 1P 영상팀 260710 빙과 정요한,3448,0,6053.821043,0,202,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,7월 2주차_지인네고형(요한님),26 07F V JD멜 인지 쫀득바출시 일상반응형 지인대화 var4 릴스 공통 X 1P 영상팀 260710 빙과 정요한,3600,0,6301.6656,0,283,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,31999,0,63183.6776,0,6252,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,1205,0,2358.437174,0,82,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_신규BP_써우리BP_var4.릴스_품절희소성.X_1P_문선정_260626_빙과_김진수,5997,0,12642.80055,0,507,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,18473,0,34360.75852,0,4553,인지
2026-07-14,[쫀득바] 인지광고_도달_26.07_관심사타깃,기존 고효율_2,[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,32226,0,63574.10187,0,8249,인지
